listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
100319,10,01-01-2024,Apartment,38,476.64,143209.81,Sold,C1301,Individual,USA,Virginia,Home,2,No
100320,10,01-01-2024,Apartment,38,476.64,156338.43,Sold,C0797,Individual,USA,Oregon,Home,5,Yes
100327,10,01-01-2024,Apartment,39,1188.51,335208.16,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100330,10,01-01-2024,Apartment,39,1188.51,365737.57,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100340,10,01-01-2024,Apartment,41,1750.64,555908.57,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
100355,10,01-01-2024,Apartment,43,1093.67,366202.32,Sold,C0520,Individual,USA,Oregon,Home,3,Yes
100366,10,01-01-2024,Apartment,43,1093.67,338104.13,Sold,C0869,Individual,USA,California,Home,4,No
100374,10,01-01-2024,Apartment,43,1093.67,307958.64,Sold,C1984,Individual,USA,California,Home,4,No
100375,10,01-01-2024,Apartment,44,1224.71,332253.48,Sold,C0772,Individual,USA,California,Investment,1,No
100392,10,01-01-2024,Apartment,45,1119.1,284280.68,Sold,C1530,Individual,USA,California,Home,2,No
100406,10,01-01-2024,Office,47,1047.27,289433.18,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110009,11,01-01-2024,Apartment,1,1902.88,623754.36,Sold,C0274,Individual,USA,Florida,Home,2,No
110049,11,01-01-2024,Apartment,6,1724.08,576648.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110054,11,01-01-2024,Apartment,6,1724.08,501939.76,Sold,C0594,Individual,USA,Utah,Home,1,No
110061,11,01-01-2024,Apartment,7,1734.79,512135.16,Sold,C0642,Individual,USA,California,Home,4,No
110100,11,01-01-2024,Apartment,11,1581.88,508552.39,Sold,C1878,Individual,USA,Washington,Home,5,No
110130,11,01-01-2024,Apartment,14,524.68,136179.62,Sold,C0207,Individual,USA,Virginia,Investment,4,No
110173,11,01-01-2024,Apartment,18,1562.55,470855.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110200,11,01-01-2024,Apartment,23,1098.83,324271.22,Sold,C0769,Individual,USA,Ohio,Home,4,No
110205,11,01-01-2024,Apartment,24,1481.82,460231.54,Sold,C0985,Individual,USA,California,Home,1,Yes
110226,11,01-01-2024,Apartment,27,1638.1,432388.36,Sold,C1224,Individual,USA,New York,Investment,5,Yes
110233,11,01-01-2024,Office,29,993.51,312573.06,Sold,C0471,Individual,USA,Utah,Investment,3,No
110246,11,01-01-2024,Apartment,29,993.51,340093.67,Sold,C1521,Individual,USA,Nevada,Home,4,No
110255,11,01-01-2024,Apartment,30,642.72,178243.97,Sold,C0604,Individual,Belgium,Wallonia,Home,1,No
110290,11,01-01-2024,Apartment,35,540.82,143000.82,Sold,C0149,Individual,Russia,Krasnodar Krai,Investment,3,No
110299,11,01-01-2024,Office,37,1368.16,451844.69,Sold,C1297,Company,Germany,Berlin,Home,5,No
110332,11,01-01-2024,Apartment,40,638.97,167129.85,Sold,C1222,Individual,USA,Utah,Home,4,No
110338,11,01-01-2024,Apartment,42,808.59,275616.8,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110351,11,01-01-2024,Apartment,42,808.59,234472.3,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110371,11,01-01-2024,Apartment,44,434.38,108921.54,Sold,C0993,Individual,USA,California,Home,2,Yes
110380,11,01-01-2024,Apartment,44,434.38,144762.45,Sold,C1167,Individual,UK,Scotland,Home,3,No
110402,11,01-01-2024,Apartment,48,661.7,189978.51,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110440,11,01-01-2024,Apartment,52,1397.58,458054.04,Sold,C0448,Individual,USA,Nevada,Investment,2,No
110447,11,01-01-2024,Apartment,52,1397.58,362828.72,Sold,C0212,Individual,USA,California,Home,4,No
110452,11,01-01-2024,Apartment,52,1397.58,418331,Sold,C0320,Individual,USA,Texas,Home,3,Yes
110478,11,01-01-2024,Apartment,56,724.8,221884.06,Sold,C0180,Individual,USA,California,Home,2,Yes
110494,11,01-01-2024,Apartment,58,1159.31,317901.09,Sold,C1385,Individual,USA,California,Home,1,No
110514,11,01-01-2024,Office,61,1299.46,407363.8,Sold,C0056,Individual,USA,Oregon,Investment,5,No
110518,11,01-01-2024,Office,61,1299.46,349404.33,Sold,C0534,Individual,USA,California,Investment,1,No
110525,11,01-01-2024,Office,62,1938.82,656172.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110551,11,01-01-2024,Apartment,64,1916.26,593841.38,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110558,11,01-01-2024,Apartment,65,1427.09,500988.76,Sold,C0861,Individual,France,Brittany,Investment,2,No
120015,12,01-01-2024,Apartment,2,1285.87,370422.47,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120034,12,01-01-2024,Apartment,3,1469.27,546898.19,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120056,12,01-01-2024,Apartment,6,1347.8,420572.8,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120071,12,01-01-2024,Apartment,8,1803.36,500097.39,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120094,12,01-01-2024,Office,12,959.05,288890.05,Sold,C0858,Individual,USA,Nevada,Home,1,No
120120,12,01-01-2024,Apartment,14,1369.96,445754.21,Sold,C1076,Individual,USA,Florida,Investment,3,No
120197,12,01-01-2024,Apartment,22,892.67,269005.9,Sold,C0728,Individual,USA,California,Home,3,Yes
120237,12,01-01-2024,Apartment,25,1540.51,480266.48,Sold,C0078,Individual,USA,California,Home,5,No
120271,12,01-01-2024,Apartment,29,688.73,165789.68,Sold,C0615,Individual,USA,Utah,Home,2,Yes
120315,12,01-01-2024,Office,34,1817.64,630134.29,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120320,12,01-01-2024,Apartment,35,1690.62,489195.22,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120326,12,01-01-2024,Apartment,35,1690.62,371936.4,Sold,C0145,Individual,USA,California,Home,4,No
120331,12,01-01-2024,Apartment,35,1690.62,530746.82,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
120351,12,01-01-2024,Apartment,38,1157.23,343865.15,Sold,C0264,Individual,USA,Colorado,Home,2,Yes
120373,12,01-01-2024,Apartment,39,1653.93,596471.37,Sold,C0203,Individual,USA,California,Home,4,No
120383,12,01-01-2024,Office,43,1893.23,595281.62,Sold,C0909,Individual,USA,California,Investment,1,Yes
120384,12,01-01-2024,Apartment,44,635.36,222895.04,Sold,C1101,Individual,Belgium,Flanders,Home,5,No
130031,13,01-01-2024,Apartment,2,1651.02,520934.42,Sold,C1813,Individual,Germany,Hamburg,Investment,3,Yes
130033,13,01-01-2024,Apartment,2,1651.02,506031.7,Sold,C1487,Individual,USA,New York,Home,3,No
130039,13,01-01-2024,Apartment,3,979.64,277095.12,Sold,C0696,Individual,USA,Washington,Investment,5,Yes
130046,13,01-01-2024,Apartment,4,1629.74,508492.43,Sold,C1220,Individual,USA,Colorado,Investment,4,Yes
130114,13,01-01-2024,Apartment,14,777.75,202719.39,Sold,C0225,Individual,USA,California,Home,1,Yes
130129,13,01-01-2024,Apartment,15,458.29,148440.79,Sold,C1368,Individual,USA,California,Home,5,Yes
130145,13,01-01-2024,Apartment,17,1278.95,377532.64,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130153,13,01-01-2024,Apartment,17,1278.95,355143.03,Sold,C1529,Company,USA,California,Home,4,No
130175,13,01-01-2024,Apartment,20,516.72,136913.45,Sold,C1364,Individual,USA,California,Investment,1,No
130184,13,01-01-2024,Apartment,20,516.72,174535.33,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130199,13,01-01-2024,Apartment,22,1811.36,536988.38,Sold,C1659,Individual,Denmark,Zealand,Home,4,No
130251,13,01-01-2024,Apartment,29,568.7,150790.34,Sold,C0280,Individual,USA,Florida,Home,4,No
130293,13,01-01-2024,Apartment,33,1445.84,443358.25,Sold,C0062,Individual,USA,California,Home,5,Yes
130326,13,01-01-2024,Apartment,37,1555.67,500885.96,Sold,C0782,Individual,USA,Utah,Investment,2,Yes
130327,13,01-01-2024,Apartment,37,1555.67,546737.23,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130333,13,01-01-2024,Apartment,37,1555.67,458458.71,Sold,C1580,Individual,USA,Georgia,Investment,1,Yes
130359,13,01-01-2024,Office,40,571.5,209522.6,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130365,13,01-01-2024,Apartment,40,571.5,197250.4,Sold,C1239,Individual,USA,Oregon,Home,3,No
130385,13,01-01-2024,Apartment,43,1875.83,599817.91,Sold,C1263,Individual,USA,California,Investment,3,No
130445,13,01-01-2024,Apartment,49,572.01,163367.5,Sold,C0726,Individual,USA,Georgia,Home,4,No
130454,13,01-01-2024,Apartment,51,1253.03,394529.19,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130461,13,01-01-2024,Apartment,53,968.77,263567.44,Sold,C1720,Individual,USA,California,Home,5,Yes
130503,13,01-01-2024,Apartment,58,1115.72,332388.13,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130514,13,01-01-2024,Apartment,59,1434.04,484604.41,Sold,C0316,Individual,UK,Scotland,Investment,4,Yes
130579,13,01-01-2024,Apartment,67,524.97,187112.07,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130590,13,01-01-2024,Apartment,68,1590.69,429908.37,Sold,C1728,Individual,USA,Oregon,Home,3,Yes
130597,13,01-01-2024,Apartment,70,750.41,229357.3,Sold,C0562,Individual,USA,Utah,Investment,5,Yes
130598,13,01-01-2024,Apartment,70,750.41,226404.55,Sold,C0859,Individual,USA,California,Home,2,Yes
130605,13,01-01-2024,Apartment,70,750.41,214317.33,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140010,14,01-01-2024,Apartment,2,922.7,288742.14,Sold,C1902,Company,USA,Colorado,Investment,2,No
140020,14,01-01-2024,Apartment,4,1797.81,562346.6,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140038,14,01-01-2024,Apartment,6,1733.36,470883.03,Sold,C0605,Individual,USA,Utah,Home,4,Yes
140039,14,01-01-2024,Office,6,1733.36,605216.52,Sold,C1631,Individual,UK,Northern Ireland,Home,5,No
140047,14,01-01-2024,Apartment,8,618.89,201483.41,Sold,C0232,Individual,USA,California,Home,3,Yes
140065,14,01-01-2024,Apartment,9,803.5,230797.14,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140097,14,01-01-2024,Apartment,12,459.44,152649.29,Sold,C1473,Individual,USA,California,Home,2,No
140110,14,01-01-2024,Apartment,12,459.44,146928.09,Sold,C0283,Individual,USA,Arizona,Home,2,Yes
140115,14,01-01-2024,Apartment,13,442.74,134160.06,Sold,C1766,Individual,USA,California,Home,4,No
140129,14,01-01-2024,Apartment,14,1628.68,417246.26,Sold,C0364,Individual,USA,Texas,Home,2,No
140135,14,01-01-2024,Office,15,784.04,217519.47,Sold,C1844,Individual,USA,Ohio,Home,1,No
140138,14,01-01-2024,Apartment,15,784.04,268602.42,Sold,C0495,Individual,USA,California,Investment,5,No
140147,14,01-01-2024,Office,16,915.37,282820.55,Sold,C0140,Individual,USA,California,Home,3,No
140173,14,01-01-2024,Apartment,18,500.17,135280.4,Sold,C0131,Individual,USA,California,Home,1,No
140178,14,01-01-2024,Office,18,500.17,174301.38,Sold,C0374,Individual,Australia,New South Wales,Investment,4,Yes
140195,14,01-01-2024,Apartment,22,1148.66,332434.49,Sold,C1880,Individual,USA,California,Home,5,Yes
140212,14,01-01-2024,Apartment,23,1610.37,479775.72,Sold,C0436,Individual,USA,Colorado,Home,2,Yes
140239,14,01-01-2024,Apartment,27,1866.49,605282.42,Sold,C0182,Individual,Germany,North Rhine-Westphalia,Investment,1,Yes
140261,14,01-01-2024,Apartment,29,1618.34,478344.13,Sold,C1981,Individual,Canada,Quebec,Home,5,No
140278,14,01-01-2024,Apartment,33,1894.96,566261.62,Sold,C1095,Individual,USA,California,Home,3,No
140349,14,01-01-2024,Office,42,1350.7,373273.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140359,14,01-01-2024,Apartment,43,520.49,159253.52,Sold,C1868,Individual,UK,Wales,Home,1,No
140388,14,01-01-2024,Apartment,47,917.53,291377.4,Sold,C0191,Individual,USA,Florida,Home,3,No
140397,14,01-01-2024,Apartment,48,1941.78,551576.91,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140420,14,01-01-2024,Apartment,51,1346.3,336483.03,Sold,C1413,Individual,USA,California,Home,4,No
140445,14,01-01-2024,Apartment,52,571.74,155288.67,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
140460,14,01-01-2024,Apartment,55,1415.9,438730.04,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150002,15,01-01-2024,Office,1,1596.51,481918.59,Sold,C1780,Individual,USA,Utah,Investment,1,No
150020,15,01-01-2024,Apartment,2,1522.89,451659.51,Sold,C1412,Company,USA,Nevada,Home,2,No
150039,15,01-01-2024,Apartment,6,938.57,251588.73,Sold,C1793,Individual,USA,Utah,Investment,1,No
150044,15,01-01-2024,Apartment,6,938.57,299245.2,Sold,C0002,Individual,USA,California,Home,1,No
150046,15,01-01-2024,Apartment,7,1113.85,352782.33,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150054,15,01-01-2024,Apartment,9,565.48,192609.64,Sold,C0103,Individual,USA,Colorado,Home,3,No
150135,15,01-01-2024,Apartment,17,562.64,150397.94,Sold,C0897,Individual,Australia,Victoria,Home,1,No
150214,15,01-01-2024,Apartment,24,924.36,295445.16,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150278,15,01-01-2024,Apartment,34,1304.22,429339.15,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150311,15,01-01-2024,Apartment,35,745.49,251330.42,Sold,C1346,Company,USA,Colorado,Investment,4,No
150322,15,01-01-2024,Apartment,38,585.57,171414.44,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150365,15,01-01-2024,Apartment,44,1713.09,506373.41,Sold,C0907,Individual,USA,California,Home,3,No
150377,15,01-01-2024,Apartment,48,1403.33,491342.08,Sold,C1311,Individual,UK,England,Home,4,Yes
150396,15,01-01-2024,Apartment,50,1841.5,466293.15,Sold,C0882,Individual,UK,Wales,Home,3,No
150411,15,01-01-2024,Apartment,52,829.2,274212.09,Sold,C0114,Individual,USA,California,Home,1,Yes
150446,15,01-01-2024,Apartment,55,892.75,273200.87,Sold,C1029,Individual,Australia,Victoria,Home,1,No
150454,15,01-01-2024,Apartment,55,892.75,260820.76,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150482,15,01-01-2024,Apartment,57,429.34,146531.33,Sold,C1615,Individual,USA,Utah,Home,5,No
150487,15,01-01-2024,Apartment,58,1750.89,502145.17,Sold,C0895,Individual,USA,Arizona,Investment,4,Yes
150499,15,01-01-2024,Apartment,59,1286.47,377298.62,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
150510,15,01-01-2024,Apartment,60,1033.2,265735.2,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160032,16,01-01-2024,Office,5,749.15,244913.49,Sold,C1636,Company,USA,Arizona,Home,5,Yes
160045,16,01-01-2024,Apartment,6,1062.34,340711.24,Sold,C0903,Individual,USA,Texas,Investment,3,No
160055,16,01-01-2024,Apartment,7,941.57,281344.37,Sold,C1545,Individual,USA,California,Investment,1,Yes
160056,16,01-01-2024,Apartment,7,941.57,267559.14,Sold,C1734,Individual,USA,California,Home,5,No
160092,16,01-01-2024,Apartment,10,1608.56,402014.83,Sold,C0092,Individual,USA,Kansas,Home,3,No
160113,16,01-01-2024,Apartment,12,549.98,164788.04,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160152,16,01-01-2024,Apartment,19,1163.06,362023.29,Sold,C1675,Individual,Canada,Alberta,Investment,5,No
160169,16,01-01-2024,Apartment,21,837.95,278052.48,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160179,16,01-01-2024,Apartment,22,1575.06,506852.64,Sold,C0575,Individual,USA,California,Investment,2,No
160182,16,01-01-2024,Apartment,22,1575.06,494969.3,Sold,C0535,Individual,UK,Wales,Home,3,No
160224,16,01-01-2024,Office,27,1164.55,395005.44,Sold,C1409,Individual,USA,Oregon,Investment,2,No
160240,16,01-01-2024,Apartment,28,1440.71,434559.42,Sold,C0867,Individual,USA,California,Home,2,No
160245,16,01-01-2024,Apartment,28,1440.71,468372.55,Sold,C1747,Individual,USA,Colorado,Home,5,No
160258,16,01-01-2024,Apartment,30,1024.75,324503.53,Sold,C1464,Individual,USA,Arizona,Home,1,No
160273,16,01-01-2024,Office,33,881.17,314026.2,Sold,C0935,Individual,Canada,Manitoba,Home,4,No
160279,16,01-01-2024,Apartment,33,881.17,260142.62,Sold,C1449,Individual,USA,California,Investment,5,No
160297,16,01-01-2024,Office,35,629.97,191185.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
160383,16,01-01-2024,Apartment,44,1695.03,489696.05,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170043,17,01-01-2024,Apartment,5,1829.38,527700.01,Sold,C0252,Individual,USA,Nevada,Investment,2,No
170054,17,01-01-2024,Apartment,7,1300.91,350173.43,Sold,C0181,Individual,USA,Texas,Home,2,Yes
170141,17,01-01-2024,Office,16,1693,441387.41,Sold,C1176,Individual,USA,California,Investment,4,Yes
170154,17,01-01-2024,Apartment,16,1693,502269.25,Sold,C1709,Individual,USA,Arizona,Investment,3,No
170160,17,01-01-2024,Apartment,17,1827.25,443019.3,Sold,C1264,Individual,USA,California,Investment,1,No
170202,17,01-01-2024,Apartment,23,1025.52,282702.48,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170208,17,01-01-2024,Apartment,23,1025.52,337329.51,Sold,C0220,Individual,Canada,Ontario,Investment,1,No
170232,17,01-01-2024,Office,27,677.24,202422,Sold,C1093,Individual,USA,Oregon,Home,1,Yes
170248,17,01-01-2024,Apartment,28,1201.04,366605.62,Sold,C1586,Individual,Germany,Berlin,Home,3,No
170260,17,01-01-2024,Office,31,1806.06,569841.56,Sold,C0320,Individual,USA,Texas,Home,3,Yes
170265,17,01-01-2024,Apartment,32,954.54,259309.56,Sold,C1757,Individual,Germany,Bavaria,Home,3,No
170293,17,01-01-2024,Apartment,35,1667.01,458755.73,Sold,C0889,Individual,USA,Nevada,Investment,4,Yes
170306,17,01-01-2024,Apartment,38,721.83,225181.51,Sold,C0548,Individual,USA,California,Home,2,No
170321,17,01-01-2024,Apartment,39,1341.67,421709.56,Sold,C1968,Individual,USA,California,Investment,3,Yes
170324,17,01-01-2024,Apartment,39,1341.67,423674.34,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170343,17,01-01-2024,Apartment,42,691.03,184522.13,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170360,17,01-01-2024,Apartment,46,1582.61,485985.1,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170377,17,01-01-2024,Apartment,47,1106.83,351467.32,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170387,17,01-01-2024,Apartment,48,1833.96,516604.4,Sold,C1499,Individual,Russia,Saint Petersburg,Home,3,Yes
170396,17,01-01-2024,Apartment,48,1833.96,496119.12,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170400,17,01-01-2024,Office,48,1833.96,489522.49,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
170415,17,01-01-2024,Apartment,48,1833.96,550183.44,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180039,18,01-01-2024,Apartment,4,1096.58,339363.31,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180062,18,01-01-2024,Apartment,7,505.94,158877.31,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180074,18,01-01-2024,Apartment,9,894.92,259035.41,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180086,18,01-01-2024,Apartment,12,1692.5,496160.88,Sold,C1559,Individual,UK,England,Home,2,No
180092,18,01-01-2024,Office,12,1692.5,439842.21,Sold,C1630,Company,USA,Virginia,Investment,1,Yes
180100,18,01-01-2024,Office,14,1742.3,537075.78,Sold,C0644,Individual,USA,California,Home,4,Yes
180104,18,01-01-2024,Apartment,14,1742.3,486547.76,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180115,18,01-01-2024,Apartment,15,1728.6,539864.09,Sold,C1982,Individual,USA,California,Home,4,Yes
180140,18,01-01-2024,Apartment,18,1127.95,407937.44,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180153,18,01-01-2024,Apartment,20,1631.48,528510.9,Sold,C0686,Individual,USA,California,Home,1,Yes
180157,18,01-01-2024,Apartment,21,1790.69,537494.24,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180161,18,01-01-2024,Office,21,1790.69,575175.8,Sold,C0560,Individual,Australia,South Australia,Home,3,No
180165,18,01-01-2024,Apartment,22,1108.09,352780.59,Sold,C1435,Individual,USA,Texas,Investment,2,No
180185,18,01-01-2024,Apartment,25,911.94,234310.7,Sold,C1508,Individual,UK,Scotland,Home,3,No
180192,18,01-01-2024,Apartment,25,911.94,284149.74,Sold,C0615,Individual,USA,Utah,Home,2,Yes
180201,18,01-01-2024,Apartment,26,1147.71,338232.19,Sold,C0401,Individual,USA,Arizona,Home,5,Yes
180262,18,01-01-2024,Apartment,30,1795.66,482951.02,Sold,C1351,Individual,Australia,South Australia,Home,2,No
180313,18,01-01-2024,Apartment,36,1089.77,333059.43,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180323,18,01-01-2024,Apartment,38,1219.8,342597.24,Sold,C0172,Individual,USA,Washington,Home,1,Yes
180348,18,01-01-2024,Office,40,990.46,258292.3,Sold,C1900,Individual,UK,England,Investment,4,No
180352,18,01-01-2024,Apartment,40,990.46,286888.5,Sold,C1039,Individual,USA,California,Home,1,Yes
180378,18,01-01-2024,Apartment,42,1045.42,272247.83,Sold,C0588,Individual,USA,Florida,Home,2,No
180381,18,01-01-2024,Apartment,42,1045.42,303555.82,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180395,18,01-01-2024,Apartment,45,1627.52,488081.56,Sold,C0325,Individual,USA,California,Home,5,Yes
180398,18,01-01-2024,Office,45,1627.52,490429.65,Sold,C0032,Individual,USA,California,Home,4,No
180402,18,01-01-2024,Apartment,45,1627.52,368888.52,Sold,C1446,Individual,USA,Ohio,Home,4,No
180406,18,01-01-2024,Apartment,45,1627.52,518136.39,Sold,C0445,Individual,USA,California,Home,2,Yes
180414,18,01-01-2024,Apartment,47,520.85,168344.73,Sold,C0294,Individual,USA,Nevada,Home,3,Yes
180428,18,01-01-2024,Apartment,48,564.59,146766.78,Sold,C1113,Individual,USA,Texas,Investment,2,No
180453,18,01-01-2024,Apartment,51,1527.31,416655.75,Sold,C0173,Individual,USA,Arizona,Home,5,Yes
180484,18,01-01-2024,Apartment,54,1756.12,544990.2,Sold,C1247,Individual,USA,Nevada,Investment,2,No
180491,18,01-01-2024,Apartment,54,1756.12,585515.42,Sold,C1161,Individual,Canada,Alberta,Investment,3,Yes
180498,18,01-01-2024,Apartment,55,930.04,300267.48,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180524,18,01-01-2024,Apartment,58,955.23,277619.99,Sold,C0493,Individual,USA,Colorado,Home,3,No
180536,18,01-01-2024,Apartment,61,1019.7,278150.04,Sold,C0585,Individual,USA,Colorado,Home,3,No
180545,18,01-01-2024,Apartment,62,1330.41,481595.93,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180558,18,01-01-2024,Apartment,65,996.32,302341.1,Sold,C1706,Individual,USA,California,Home,3,Yes
180560,18,01-01-2024,Apartment,66,1631.24,548635.7,Sold,C1100,Individual,Russia,Novosibirsk,Home,1,No
180572,18,01-01-2024,Office,66,1631.24,522844.12,Sold,C1109,Individual,USA,California,Home,1,Yes
190065,19,01-01-2024,Apartment,10,747.71,235714.9,Sold,C0782,Individual,USA,Utah,Investment,2,Yes
190080,19,01-01-2024,Apartment,12,1163.99,351508.85,Sold,C1046,Individual,Canada,Quebec,Home,4,Yes
190083,19,01-01-2024,Apartment,13,766.61,253393.14,Sold,C1498,Individual,Mexico,Puebla,Investment,5,No
190112,19,01-01-2024,Apartment,16,1711.98,393988.35,Sold,C0807,Individual,Mexico,Mexico City,Investment,5,No
190132,19,01-01-2024,Apartment,18,1599.44,465791.79,Sold,C0289,Individual,USA,California,Investment,5,No
