client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C0247,Individual,0,Kevin,Morris,18-01-1965,61,M,USA,California,Home,0,1,No,0,Website,Other
C0248,Individual,0,Carl,Collins,09-12-1968,57,M,USA,Florida,Home,0,4,Yes,1,Agency,Other
C0249,Individual,0,Stephanie,Montgomery,05-12-1968,57,F,USA,California,Investment,1,4,No,0,Agency,Other
C0250,Individual,0,Justin,Stewart,19-10-1947,78,M,UK,England,Home,0,2,No,0,Agency,Other
C0251,Individual,0,Janice,Chavez,11-08-1976,49,F,USA,Utah,Home,0,5,No,0,Website,Other
C0252,Individual,0,Elizabeth,Rogers,23-08-1953,72,F,USA,Nevada,Investment,1,2,No,0,Website,Other
C0253,Individual,0,Betty,Hughes,15-09-1994,31,F,USA,Virginia,Home,0,4,No,0,Website,Other
C0254,Individual,0,Rachel,Freeman,21-07-1956,69,F,USA,Florida,Home,0,5,No,0,Website,Other
C0255,Individual,0,Sara,Jones,08-02-1961,65,F,UK,England,Investment,1,3,Yes,1,Client,Global Investor
C0256,Individual,0,Anthony,Hughes,10-12-1990,35,M,USA,California,Home,0,1,Yes,1,Website,First-Time Buyer
C0257,Individual,0,Nicholas,Kim,22-10-1974,51,M,USA,California,Home,0,1,No,0,Website,Other
C0258,Individual,0,Carl,Murray,15-04-1991,35,M,UK,Northern Ireland,Home,0,4,Yes,1,Agency,First-Time Buyer
C0259,Individual,0,Emma,Chavez,15-02-1990,36,F,USA,Oregon,Home,0,4,No,0,Website,Other
C0260,Individual,0,Rebecca,Wood,04-08-1946,79,F,USA,Nevada,Investment,1,3,No,0,Website,Other
C0261,Company,0,Celera,Co,13-05-1985,40,F,USA,Florida,Investment,1,4,Yes,1,Website,Corporate Buyer
C0262,Individual,0,Billy,Bryant,25-05-1947,78,M,USA,Oregon,Home,0,2,No,0,Website,Other
C0263,Individual,0,Anthony,Garcia,02-08-1981,44,M,USA,Nevada,Investment,1,2,Yes,1,Website,Other
C0264,Individual,0,Melissa,Baker,12-09-1992,33,F,USA,Colorado,Home,0,2,Yes,1,Agency,First-Time Buyer
C0265,Company,0,Celera,Co,13-04-1967,59,M,Belgium,Flanders,Home,0,1,No,0,Website,Corporate Buyer
C0266,Individual,0,Aaron,Owens,26-02-1977,49,M,USA,California,Home,0,5,Yes,1,Agency,Other
C0267,Individual,0,Judy,Howard,12-11-1948,77,F,USA,Utah,Home,0,4,Yes,1,Agency,Other
C0268,Individual,0,Danielle,Carter,21-02-1959,67,F,USA,Georgia,Investment,1,3,No,0,Website,Other
C0269,Individual,0,David,Stewart,04-02-1969,57,M,USA,New York,Home,0,2,No,0,Agency,Other
C0270,Individual,0,Megan,Allen,21-07-1944,81,F,USA,Florida,Home,0,5,No,0,Website,Other
C0271,Individual,0,Laura,Hughes,28-04-1972,53,F,USA,California,Investment,1,3,No,0,Agency,Other
C0272,Individual,0,Pamela,Green,03-08-1993,32,F,UK,Scotland,Home,0,5,Yes,1,Website,First-Time Buyer
C0273,Individual,0,Paul,Morales,27-02-1987,39,M,Denmark,Zealand,Investment,1,2,No,0,Website,Global Investor
C0274,Individual,0,Raymond,Young,01-10-1950,75,M,USA,Florida,Home,0,2,No,0,Website,Other
C0275,Individual,0,William,Thompson,26-06-2000,25,M,USA,Oregon,Home,0,1,Yes,1,Website,First-Time Buyer
C0276,Individual,0,Gloria,Harris,16-02-1953,73,F,USA,Washington,Home,0,5,No,0,Website,Other
C0277,Individual,0,Jordan,Garcia,17-11-1954,71,M,USA,Colorado,Investment,1,1,Yes,1,Agency,Other
C0278,Individual,0,Margaret,Foster,03-08-1955,70,F,USA,California,Investment,1,2,Yes,1,Website,Other
C0279,Individual,0,Heather,Montgomery,15-05-1967,58,F,USA,Oregon,Home,0,1,No,0,Website,Other
C0280,Individual,0,Nathan,Price,14-04-1944,82,M,USA,Florida,Home,0,4,No,0,Client,Other
C0281,Individual,0,Katherine,Phillips,22-03-1977,49,F,USA,California,Home,0,1,Yes,1,Agency,Other
C0282,Individual,0,Emily,Owens,18-10-1997,28,F,USA,California,Investment,1,1,No,0,Website,Other
C0283,Individual,0,Susan,Edwards,12-05-1962,63,F,USA,Arizona,Home,0,2,Yes,1,Agency,Other
C0284,Individual,0,Patrick,Owens,25-02-1977,49,M,USA,Arizona,Home,0,4,No,0,Client,Other
C0285,Individual,0,Billy,Parker,09-03-1999,27,M,France,Ile-de-France,Investment,1,3,No,0,Website,Global Investor
C0286,Individual,0,Noah,Brooks,24-03-1996,30,M,UK,Scotland,Home,0,1,No,0,Agency,Other
C0287,Individual,0,Joan,Bell,10-06-1990,35,F,Australia,New South Wales,Home,0,5,No,0,Website,Other
C0288,Individual,0,Kevin,Freeman,03-11-1997,28,M,USA,Colorado,Investment,1,4,No,0,Agency,Other
C0289,Individual,0,Laura,Hayes,14-06-1993,32,F,USA,California,Investment,1,5,No,0,Agency,Luxury Investor
C0290,Individual,0,Ryan,Watson,01-01-1962,64,M,USA,California,Home,0,2,No,0,Website,Other
C0291,Individual,0,James,Bryant,06-07-1953,72,M,USA,Nevada,Home,0,2,No,0,Agency,Other
C0292,Individual,0,Karen,Watson,02-12-1945,80,F,USA,California,Home,0,1,No,0,Agency,Other
C0293,Individual,0,Ruth,Collins,01-07-1993,32,F,USA,California,Investment,1,4,No,0,Website,Other
C0294,Individual,0,Nicholas,Reyes,17-07-1963,62,M,USA,Nevada,Home,0,3,Yes,1,Website,Other
C0295,Individual,0,Roger,Harris,07-09-1967,58,M,Russia,Tatarstan,Home,0,3,No,0,Agency,Other
C0296,Individual,0,Mark,Young,06-04-1984,42,M,Canada,Manitoba,Home,0,1,Yes,1,Client,Other
C0297,Individual,0,Julia,Murray,19-11-1972,53,F,UK,Wales,Investment,1,5,No,0,Agency,Luxury Investor
C0298,Individual,0,Sarah,Patterson,10-11-1972,53,F,USA,Oregon,Home,0,3,No,0,Website,Other
C0299,Individual,0,Barbara,Davis,03-05-1977,48,F,UK,Wales,Home,0,5,No,0,Agency,Other
C0300,Individual,0,Zachary,Peterson,11-04-1959,67,M,Canada,Alberta,Home,0,5,Yes,1,Website,Other
C0301,Individual,0,Lisa,Alexander,02-03-1959,67,F,USA,Virginia,Home,0,4,No,0,Agency,Other
C0302,Individual,0,Maria,Edwards,25-07-1976,49,F,USA,Utah,Investment,1,1,No,0,Agency,Other
C0303,Individual,0,Betty,Owens,10-07-1957,68,F,USA,Virginia,Investment,1,5,Yes,1,Website,Other
C0304,Individual,0,Patrick,Morris,22-12-1959,66,M,USA,California,Investment,1,1,No,0,Agency,Other
C0305,Individual,0,Emily,Kim,22-11-1995,30,F,USA,Arizona,Home,0,1,No,0,Website,Other
C0306,Individual,0,Samuel,Foster,05-04-1988,38,M,USA,California,Home,0,1,No,0,Client,Other
C0307,Individual,0,Samuel,Freeman,13-10-1992,33,M,USA,California,Home,0,5,Yes,1,Client,First-Time Buyer
C0308,Individual,0,Catherine,Roberts,10-10-1972,53,F,Belgium,Flanders,Investment,1,4,Yes,1,Agency,Global Investor
C0309,Individual,0,Stephanie,Cox,15-10-1957,68,F,USA,Washington,Home,0,4,No,0,Agency,Other
C0310,Individual,0,Edward,Weaver,02-05-1992,33,M,UK,Northern Ireland,Home,0,3,No,0,Website,Other
C0311,Individual,0,Justin,Anderson,09-03-1952,74,M,USA,Georgia,Home,0,2,No,0,Website,Other
C0312,Individual,0,Zachary,Cooper,14-01-1941,85,M,USA,Nevada,Home,0,3,Yes,1,Website,Other
C0313,Company,0,Stratos,Co,12-04-1974,52,M,USA,California,Home,0,1,No,0,Agency,Corporate Buyer
C0314,Individual,0,Andrew,Jones,23-08-1982,43,M,USA,Washington,Investment,1,4,No,0,Agency,Other
C0315,Individual,0,Michael,Phillips,18-03-1987,39,M,Mexico,Baja California,Investment,1,5,No,0,Website,Luxury Investor
C0316,Individual,0,Brandon,Martin,14-04-1997,29,M,UK,Scotland,Investment,1,4,Yes,1,Website,Global Investor
C0317,Individual,0,Amber,Hansen,17-11-1999,26,F,USA,California,Investment,1,2,Yes,1,Website,Other
C0318,Individual,0,Amy,Peterson,22-03-1974,52,F,Germany,Berlin,Home,0,5,No,0,Website,Other
C0319,Company,0,Zynex,Co,12-11-1995,30,F,USA,Texas,Home,0,5,Yes,1,Website,Corporate Buyer
C0320,Individual,0,Tyler,Cox,01-12-1984,41,M,USA,Texas,Home,0,3,Yes,1,Client,Other
C0321,Individual,0,Jesse,Cook,12-01-1992,34,M,USA,California,Investment,1,2,No,0,Agency,Other
C0322,Individual,0,Deborah,Moore,25-12-1996,29,F,USA,California,Home,0,2,Yes,1,Website,First-Time Buyer
C0323,Individual,0,Samantha,Hayes,16-09-1975,50,F,USA,California,Investment,1,2,Yes,1,Website,Other
C0324,Individual,0,Raymond,Parker,14-06-1993,32,M,USA,Washington,Home,0,4,No,0,Website,Other
C0325,Individual,0,Maria,Flores,24-02-1983,43,F,USA,California,Home,0,5,Yes,1,Agency,Other
C0326,Individual,0,Daniel,Reed,10-05-1958,67,M,USA,Oregon,Investment,1,4,Yes,1,Agency,Other
C0327,Individual,0,Elizabeth,Ward,09-07-1961,64,F,UK,Scotland,Home,0,1,No,0,Agency,Other
C0328,Individual,0,William,Young,22-10-1946,79,M,USA,California,Home,0,1,Yes,1,Client,Other
C0329,Individual,0,Diane,Morales,05-10-1998,27,F,Germany,Hesse,Home,0,3,No,0,Agency,Other
C0330,Individual,0,Christian,Richardson,21-06-1975,50,M,USA,California,Home,0,1,No,0,Website,Other
C0331,Individual,0,Ann,Martin,23-05-1984,41,F,USA,California,Investment,1,3,No,0,Agency,Other
C0332,Individual,0,Christopher,Price,15-12-1989,36,M,USA,Texas,Investment,1,3,No,0,Website,Other
C0333,Individual,0,Helen,Hall,23-12-1955,70,F,UK,Wales,Home,0,3,No,0,Website,Other
C0334,Individual,0,Andrew,Roberts,01-08-1950,75,M,USA,Arizona,Investment,1,3,No,0,Agency,Other
C0335,Individual,0,Charles,Morris,24-12-1975,50,M,USA,Arizona,Home,0,4,No,0,Website,Other
C0336,Individual,0,Karen,Price,17-11-1971,54,F,USA,California,Investment,1,5,No,0,Agency,Luxury Investor
C0337,Individual,0,Nathan,Alexander,27-01-1942,84,M,USA,Arizona,Home,0,3,Yes,1,Website,Other
C0338,Individual,0,Patrick,Flores,28-05-1943,82,M,USA,California,Home,0,5,Yes,1,Website,Other
C0339,Individual,0,Keith,King,05-10-1963,62,M,USA,Utah,Investment,1,5,No,0,Agency,Luxury Investor
C0340,Individual,0,Daniel,Garcia,25-11-1940,85,M,USA,California,Investment,1,2,No,0,Agency,Other
C0341,Individual,0,Carl,Chavez,10-11-1982,43,M,USA,California,Investment,1,4,No,0,Agency,Other
C0342,Individual,0,Kevin,Hughes,15-08-1974,51,M,USA,California,Investment,1,2,No,0,Client,Other
C0343,Individual,0,Joyce,Thompson,17-06-1952,73,F,USA,California,Home,0,2,No,0,Website,Other
C0344,Individual,0,Joshua,Jackson,13-05-1997,28,M,Canada,British Columbia,Home,0,2,Yes,1,Website,First-Time Buyer
C0345,Individual,0,Stephanie,Hall,15-09-1969,56,F,USA,New York,Home,0,4,Yes,1,Website,Other
C0346,Individual,0,Amy,Nelson,02-06-1963,62,F,USA,California,Home,0,5,No,0,Agency,Other
C0347,Individual,0,Mark,Reyes,24-05-1992,33,M,USA,Washington,Home,0,3,Yes,1,Website,First-Time Buyer
C0348,Individual,0,Jack,Pierce,13-02-1982,44,M,USA,Colorado,Investment,1,5,Yes,1,Agency,Other
C0349,Individual,0,Paul,Jackson,26-06-1975,50,M,USA,Arizona,Home,0,2,Yes,1,Agency,Other
C0350,Individual,0,Richard,Jones,11-12-1992,33,M,USA,Arizona,Home,0,2,No,0,Agency,Other
C0351,Individual,0,Michelle,Watson,27-12-1961,64,F,USA,Oregon,Home,0,5,No,0,Agency,Other
C0352,Individual,0,Judith,Williams,22-06-1977,48,F,USA,Nevada,Investment,1,3,No,0,Agency,Other
C0353,Individual,0,Anna,Murray,24-04-1964,61,F,USA,Arizona,Home,0,2,No,0,Agency,Other
C0354,Individual,0,Kimberly,Turner,23-10-1998,27,F,USA,California,Home,0,4,No,0,Website,Other
C0355,Individual,0,Henry,Alexander,16-10-1951,74,M,Mexico,Baja California,Investment,1,1,No,0,Website,Global Investor
C0356,Individual,0,Andrea,Kim,06-06-1976,49,F,USA,Georgia,Home,0,3,No,0,Website,Other
C0357,Individual,0,Danielle,Griffin,09-04-1988,38,F,USA,California,Home,0,3,No,0,Website,Other
C0358,Individual,0,Katherine,Griffin,26-09-1978,47,F,Australia,New South Wales,Home,0,3,Yes,1,Agency,Other
C0359,Individual,0,Julie,Cooper,10-03-1951,75,F,USA,California,Investment,1,1,No,0,Agency,Other
C0360,Individual,0,Laura,Baker,09-09-1948,77,F,USA,Utah,Home,0,2,Yes,1,Agency,Other
C0361,Individual,0,Nicholas,Miller,08-09-1958,67,M,UK,England,Home,0,1,Yes,1,Website,Other
C0362,Individual,0,Betty,Moore,06-09-2000,25,F,USA,Utah,Home,0,4,No,0,Website,Other
C0363,Individual,0,Christine,Edwards,25-01-1959,67,F,USA,Utah,Investment,1,2,No,0,Client,Other
C0364,Individual,0,George,Gray,02-03-1944,82,M,USA,Texas,Home,0,2,No,0,Website,Other
C0365,Individual,0,Brandon,Morales,11-02-1962,64,M,USA,Colorado,Investment,1,5,No,0,Agency,Luxury Investor
C0366,Individual,0,Keith,Long,26-04-1983,42,M,USA,California,Home,0,4,No,0,Website,Other
C0367,Individual,0,Samuel,Collins,25-11-1964,61,M,USA,California,Investment,1,4,No,0,Agency,Other
C0368,Individual,0,Betty,Scott,11-08-1992,33,F,USA,California,Home,0,4,Yes,1,Agency,First-Time Buyer
C0369,Individual,0,Helen,Murray,01-10-1954,71,F,USA,Utah,Home,0,2,Yes,1,Agency,Other
C0370,Individual,0,Michelle,Brooks,23-09-1957,68,F,Russia,Krasnodar Krai,Home,0,1,No,0,Website,Other
C0371,Individual,0,Ryan,Moore,15-03-1970,56,M,Belgium,Wallonia,Investment,1,3,No,0,Agency,Global Investor
C0372,Individual,0,Teresa,Nelson,22-04-1952,73,F,Belgium,Flanders,Investment,1,1,No,0,Agency,Global Investor
C0373,Individual,0,Karen,Morales,27-01-1993,33,F,USA,Georgia,Home,0,2,No,0,Agency,Other
C0374,Individual,0,Madison,Hughes,07-11-1993,32,F,Australia,New South Wales,Investment,1,4,Yes,1,Agency,Global Investor
C0375,Individual,0,Kyle,Thompson,15-07-1968,57,M,USA,California,Investment,1,4,No,0,Website,Other
C0376,Individual,0,Shirley,Smith,19-04-1953,73,F,USA,California,Home,0,3,No,0,Website,Other
C0377,Individual,0,Charles,Patterson,14-05-1998,27,M,USA,Washington,Home,0,4,No,0,Website,Other
C0378,Individual,0,Heather,Anderson,28-11-1957,68,F,USA,California,Investment,1,3,Yes,1,Website,Other
C0379,Company,0,Optima,Co,22-04-1977,48,M,USA,California,Investment,1,2,Yes,1,Client,Corporate Buyer
C0380,Individual,0,Evelyn,Chavez,13-09-1973,52,F,USA,California,Home,0,3,Yes,1,Website,Other
C0381,Individual,0,David,Gray,08-01-1961,65,M,USA,California,Home,0,5,Yes,1,Agency,Other
C0382,Individual,0,Nicholas,Garcia,08-08-1975,50,M,USA,California,Investment,1,1,Yes,1,Agency,Other
C0383,Company,0,Novex,Co,09-11-1985,40,F,Mexico,Mexico City,Investment,1,3,No,0,Agency,Corporate Buyer
C0384,Individual,0,Amy,Stewart,22-03-1944,82,F,USA,California,Home,0,3,Yes,1,Website,Other
C0385,Individual,0,Douglas,Owens,12-01-1969,57,M,UK,Northern Ireland,Investment,1,4,No,0,Website,Global Investor
C0386,Individual,0,Carol,Stewart,25-03-1976,50,F,USA,Colorado,Home,0,2,No,0,Client,Other
C0387,Individual,0,Jessica,Owens,18-07-1974,51,F,USA,California,Home,0,2,Yes,1,Website,Other
C0388,Individual,0,Zachary,Cox,24-09-1995,30,M,USA,California,Home,0,4,No,0,Agency,Other
C0389,Individual,0,Ronald,Stone,18-11-1954,71,M,USA,Colorado,Home,0,3,No,0,Website,Other
C0390,Individual,0,Steven,Griffin,23-04-1942,83,M,Canada,Quebec,Investment,1,2,No,0,Website,Global Investor
C0391,Individual,0,Heather,Long,12-11-1966,59,F,USA,California,Home,0,5,No,0,Agency,Other
C0392,Individual,0,Katherine,Adams,14-06-1977,48,F,USA,Arizona,Home,0,2,Yes,1,Website,Other
C0393,Individual,0,Nicole,Allen,08-06-1988,37,F,USA,Arizona,Home,0,4,No,0,Agency,Other
C0394,Individual,0,Shirley,Foster,24-11-1954,71,F,USA,Colorado,Home,0,3,Yes,1,Website,Other
C0395,Individual,0,Deborah,Chavez,17-01-1959,67,F,USA,Florida,Home,0,1,No,0,Website,Other
C0396,Individual,0,Charles,Allen,17-04-2000,26,M,USA,Nevada,Home,0,5,No,0,Agency,Other
C0397,Individual,0,Hannah,Williams,18-09-2000,25,F,USA,California,Home,0,5,No,0,Website,Other
C0398,Individual,0,Jennifer,Alexander,22-12-1948,77,F,USA,Texas,Home,0,1,Yes,1,Agency,Other
C0399,Individual,0,Albert,Kim,09-06-1984,41,M,USA,California,Home,0,4,No,0,Agency,Other
C0400,Individual,0,Brandon,Anderson,25-11-1959,66,M,USA,California,Home,0,4,No,0,Agency,Other
C0401,Individual,0,Brian,Anderson,21-07-1969,56,M,USA,Arizona,Home,0,5,Yes,1,Website,Other
C0402,Individual,0,Brenda,Garcia,22-02-1941,85,F,USA,Georgia,Home,0,5,No,0,Website,Other
C0403,Individual,0,Jennifer,Adams,25-03-1963,63,F,Australia,New South Wales,Home,0,1,No,0,Website,Other
C0404,Individual,0,Sara,Cook,05-12-1976,49,F,France,Normandy,Investment,1,1,No,0,Client,Global Investor
C0405,Company,0,Horizon,Co,25-12-1969,56,M,USA,Colorado,Home,0,1,No,0,Agency,Corporate Buyer
C0406,Individual,0,Christine,Brown,26-05-1960,65,F,USA,Colorado,Home,0,3,No,0,Website,Other
C0407,Individual,0,Lisa,Freeman,23-04-1982,43,F,USA,California,Home,0,2,No,0,Client,Other
C0408,Individual,0,Tyler,Rogers,03-02-1977,49,M,USA,California,Home,0,3,No,0,Website,Other
C0409,Individual,0,Timothy,Reyes,18-09-1972,53,M,USA,Nevada,Home,0,1,Yes,1,Website,Other
C0410,Individual,0,Diane,Johnson,13-07-1982,43,F,Russia,Saint Petersburg,Home,0,5,Yes,1,Agency,Other
C0411,Individual,0,Amanda,Moore,09-05-1983,42,F,USA,California,Home,0,2,No,0,Website,Other
C0412,Individual,0,Karen,Richardson,24-04-1984,41,F,UK,Scotland,Home,0,5,No,0,Website,Other
C0413,Individual,0,Brandon,Smith,11-07-1940,85,M,Canada,British Columbia,Home,0,3,No,0,Website,Other
C0414,Individual,0,Brandon,Reed,07-12-1962,63,M,USA,California,Home,0,4,No,0,Website,Other
C0415,Individual,0,Grace,Turner,09-07-1980,45,F,USA,Nevada,Home,0,5,Yes,1,Agency,Other
C0416,Company,0,Bravada,Co,28-07-1981,44,M,Germany,North Rhine-Westphalia,Investment,1,5,Yes,1,Client,Corporate Buyer
C0417,Individual,0,Peter,Collins,03-12-1947,78,M,USA,Utah,Home,0,2,No,0,Website,Other
C0418,Individual,0,Douglas,Howard,20-08-1996,29,M,USA,Arizona,Home,0,5,No,0,Agency,Other
C0419,Individual,0,Jack,Hansen,03-11-1962,63,M,USA,Washington,Home,0,3,Yes,1,Agency,Other
C0420,Individual,0,Debra,Reyes,04-01-1994,32,F,USA,California,Home,0,5,No,0,Agency,Other
C0421,Individual,0,Zachary,Cox,25-08-1975,50,M,Germany,Hesse,Investment,1,5,Yes,1,Website,Global Investor
C0422,Company,0,Telnox,Co,13-11-1973,52,F,USA,California,Home,0,1,Yes,1,Client,Corporate Buyer
C0423,Individual,0,Rachel,Sanders,17-04-1950,76,F,USA,California,Home,0,1,No,0,Client,Other
C0424,Individual,0,Sarah,Stewart,04-12-1998,27,F,USA,Florida,Home,0,1,No,0,Website,Other
C0425,Individual,0,Gerald,Wright,11-03-1965,61,M,USA,Nevada,Home,0,2,No,0,Agency,Other
C0426,Individual,0,Julie,Brown,07-10-1953,72,F,USA,Oregon,Home,0,4,Yes,1,Client,Other
C0427,Individual,0,Sarah,Peterson,06-09-1994,31,F,USA,California,Home,0,4,Yes,1,Website,First-Time Buyer
C0428,Individual,0,Gloria,Rogers,20-07-1962,63,F,USA,Oregon,Home,0,3,No,0,Agency,Other
C0429,Individual,0,Danielle,Stone,05-11-1995,30,F,USA,California,Home,0,3,Yes,1,Website,First-Time Buyer
C0430,Individual,0,Roger,Wood,05-10-1974,51,M,USA,Nevada,Home,0,2,No,0,Agency,Other
C0431,Individual,0,Austin,King,05-05-1969,56,M,USA,California,Home,0,5,Yes,1,Website,Other
C0432,Company,0,Grandis,Co,17-02-1995,31,M,USA,California,Home,0,5,No,0,Agency,Corporate Buyer
C0433,Individual,0,Ruth,Hughes,03-03-1969,57,F,USA,California,Investment,1,2,Yes,1,Website,Other
C0434,Individual,0,Amanda,Sanders,25-12-1964,61,F,Russia,Tatarstan,Home,0,5,No,0,Website,Other
C0435,Individual,0,Sara,Richardson,25-01-1966,60,F,Australia,New South Wales,Home,0,5,Yes,1,Website,Other
C0436,Individual,0,Brandon,Jones,12-05-1972,53,M,USA,Colorado,Home,0,2,Yes,1,Client,Other
C0437,Individual,0,Danielle,James,05-10-1990,35,F,USA,Texas,Home,0,1,No,0,Website,Other
C0438,Individual,0,Gregory,Collins,09-10-1982,43,M,USA,Georgia,Investment,1,1,Yes,1,Client,Other
C0439,Individual,0,Larry,Thompson,08-03-1956,70,M,USA,Virginia,Home,0,2,No,0,Agency,Other
C0440,Individual,0,Lawrence,Parker,13-07-1960,65,M,USA,California,Investment,1,1,No,0,Agency,Other
C0441,Individual,0,Joan,Foster,01-10-1980,45,F,Russia,Krasnodar Krai,Investment,1,1,No,0,Agency,Global Investor
C0442,Individual,0,Sarah,Hansen,14-04-1975,51,F,USA,Colorado,Home,0,3,Yes,1,Website,Other
C0443,Individual,0,Noah,Foster,22-06-1950,75,M,Denmark,Capital Region,Home,0,1,Yes,1,Agency,Other
C0444,Individual,0,Jennifer,Martin,15-03-1941,85,F,USA,California,Home,0,2,No,0,Website,Other
C0445,Individual,0,Michelle,Evans,12-11-1995,30,F,USA,California,Home,0,2,Yes,1,Website,First-Time Buyer
C0446,Individual,0,Douglas,Thomas,01-02-1955,71,M,USA,Colorado,Home,0,2,No,0,Website,Other
C0447,Individual,0,Patricia,Johnson,27-06-1956,69,F,USA,New York,Home,0,2,No,0,Website,Other
C0448,Individual,0,Mark,White,10-06-1980,45,M,USA,Nevada,Investment,1,2,No,0,Agency,Other
C0449,Individual,0,Jordan,King,24-06-1972,53,M,USA,Oregon,Investment,1,2,No,0,Agency,Other
C0450,Individual,0,Matthew,Jackson,19-02-1992,34,M,Mexico,Nuevo Leon,Home,0,3,No,0,Website,Other
C0451,Individual,0,Larry,Anderson,20-09-1985,40,M,Canada,Alberta,Investment,1,5,Yes,1,Client,Global Investor
C0452,Individual,0,Brandon,Adams,17-10-1967,58,M,USA,Washington,Home,0,3,No,0,Website,Other
C0453,Individual,0,Carl,Wood,16-04-1993,33,M,UK,Scotland,Investment,1,1,No,0,Website,Global Investor
C0454,Company,0,Altira,Co,01-04-1961,65,F,USA,Nevada,Investment,1,4,No,0,Agency,Corporate Buyer
C0455,Individual,0,Karen,Williams,01-02-1963,63,F,USA,California,Home,0,1,No,0,Agency,Other
C0456,Individual,0,Virginia,Brooks,18-11-1995,30,F,USA,Oregon,Home,0,3,Yes,1,Website,First-Time Buyer
C0457,Individual,0,Kenneth,Hansen,19-07-1980,45,M,UK,Wales,Investment,1,1,No,0,Agency,Global Investor
C0458,Individual,0,Thomas,Turner,04-07-1995,30,M,USA,Oregon,Investment,1,1,No,0,Agency,Other
C0459,Individual,0,Steven,Johnson,23-03-1955,71,M,USA,California,Home,0,3,No,0,Agency,Other
C0460,Individual,0,Amanda,Cox,25-12-1992,33,F,USA,Virginia,Home,0,1,No,0,Website,Other
C0461,Individual,0,Jonathan,Peterson,16-02-1960,66,M,USA,Arizona,Home,0,1,No,0,Agency,Other
C0462,Individual,0,Eric,White,22-10-1943,82,M,Australia,Victoria,Home,0,2,No,0,Agency,Other
C0463,Individual,0,Nicholas,Garcia,13-06-1970,55,M,USA,California,Home,0,5,No,0,Client,Other
C0464,Individual,0,Gregory,Turner,11-12-1974,51,M,USA,Florida,Home,0,5,No,0,Website,Other
C0465,Individual,0,George,Carter,02-09-1949,76,M,USA,California,Home,0,3,No,0,Website,Other
C0466,Individual,0,Patricia,Cox,19-05-1988,37,F,USA,Virginia,Investment,1,2,No,0,Website,Other
C0467,Individual,0,Rebecca,Chavez,05-04-1952,74,F,USA,Ohio,Home,0,1,Yes,1,Agency,Other
C0468,Individual,0,Raymond,Smith,13-11-1952,73,M,Mexico,Jalisco,Investment,1,3,Yes,1,Website,Global Investor
C0469,Individual,0,Adam,Foster,23-03-1997,29,M,USA,California,Home,0,2,No,0,Website,Other
C0470,Individual,0,Joan,Anderson,17-02-1963,63,F,USA,Oregon,Home,0,1,No,0,Agency,Other
C0471,Individual,0,Gary,Collins,26-06-1984,41,M,USA,Utah,Investment,1,3,No,0,Agency,Other
